city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Faisalabad,2026-09-17 01:00:00+00:00,2026-09-20 01:00:00+00:00,72,130.5761260986328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,164.0,Unhealthy,33.42387390136719,False,1.0,True,2026-09-20 01:00:00+00:00
Faisalabad,2026-09-19 05:00:00+00:00,2026-09-20 05:00:00+00:00,24,168.55950927734375,Unhealthy,pearls-aqi-xgboost,champion-24h,162.0,Unhealthy,6.55950927734375,True,0.0,True,2026-09-20 06:00:00+00:00
Faisalabad,2026-09-18 05:00:00+00:00,2026-09-20 05:00:00+00:00,48,156.41383361816406,Unhealthy,pearls-aqi-xgboost,champion-48h,162.0,Unhealthy,5.5861663818359375,True,0.0,True,2026-09-20 06:00:00+00:00
Faisalabad,2026-09-17 07:00:00+00:00,2026-09-20 07:00:00+00:00,72,129.11215209960938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,161.0,Unhealthy,31.887847900390625,False,1.0,True,2026-09-20 12:00:00+00:00
Faisalabad,2026-09-19 11:00:00+00:00,2026-09-20 11:00:00+00:00,24,159.760009765625,Unhealthy,pearls-aqi-xgboost,champion-24h,161.0,Unhealthy,1.239990234375,True,0.0,True,2026-09-20 12:00:00+00:00
Faisalabad,2026-09-18 11:00:00+00:00,2026-09-20 11:00:00+00:00,48,150.47752380371094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,161.0,Unhealthy,10.522476196289062,False,1.0,True,2026-09-20 12:00:00+00:00
Faisalabad,2026-09-17 13:00:00+00:00,2026-09-20 13:00:00+00:00,72,132.736572265625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,161.0,Unhealthy,28.263427734375,False,1.0,True,2026-09-20 16:00:00+00:00
Faisalabad,2026-09-19 14:00:00+00:00,2026-09-20 14:00:00+00:00,24,148.43582153320312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,162.0,Unhealthy,13.564178466796877,False,1.0,True,2026-09-20 16:00:00+00:00
Faisalabad,2026-09-18 16:00:00+00:00,2026-09-20 16:00:00+00:00,48,150.619873046875,Unhealthy,pearls-aqi-xgboost,champion-48h,161.0,Unhealthy,10.380126953125,True,0.0,True,2026-09-20 16:00:00+00:00
Faisalabad,2026-09-19 18:00:00+00:00,2026-09-20 18:00:00+00:00,24,144.6943817138672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,165.0,Unhealthy,20.30561828613281,False,1.0,True,2026-09-20 19:00:00+00:00
Faisalabad,2026-09-17 18:00:00+00:00,2026-09-20 18:00:00+00:00,72,132.5907745361328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,165.0,Unhealthy,32.40922546386719,False,1.0,True,2026-09-20 19:00:00+00:00
Faisalabad,2026-09-18 19:00:00+00:00,2026-09-20 19:00:00+00:00,48,157.43014526367188,Unhealthy,pearls-aqi-xgboost,champion-48h,162.0,Unhealthy,4.569854736328125,True,0.0,True,2026-09-20 19:00:00+00:00
Faisalabad,2026-09-19 20:00:00+00:00,2026-09-20 20:00:00+00:00,24,141.5327606201172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,166.0,Unhealthy,24.46723937988281,False,1.0,True,2026-09-20 22:00:00+00:00
Faisalabad,2026-09-17 21:00:00+00:00,2026-09-20 21:00:00+00:00,72,134.25704956054688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,165.0,Unhealthy,30.742950439453125,False,1.0,True,2026-09-20 22:00:00+00:00
Faisalabad,2026-09-18 22:00:00+00:00,2026-09-20 22:00:00+00:00,48,156.0929718017578,Unhealthy,pearls-aqi-xgboost,champion-48h,163.0,Unhealthy,6.907028198242188,True,0.0,True,2026-09-20 22:00:00+00:00
Faisalabad,2026-09-19 23:00:00+00:00,2026-09-20 23:00:00+00:00,24,147.35414123535156,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,165.0,Unhealthy,17.645858764648438,False,1.0,True,2026-09-21 01:00:00+00:00
Faisalabad,2026-09-18 00:00:00+00:00,2026-09-21 00:00:00+00:00,72,147.7312469482422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,166.0,Unhealthy,18.26875305175781,False,1.0,True,2026-09-21 01:00:00+00:00
Faisalabad,2026-09-20 01:00:00+00:00,2026-09-21 01:00:00+00:00,24,144.6429443359375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,166.0,Unhealthy,21.3570556640625,False,1.0,True,2026-09-21 01:00:00+00:00
Faisalabad,2026-09-19 05:00:00+00:00,2026-09-21 05:00:00+00:00,48,166.5753173828125,Unhealthy,pearls-aqi-xgboost,champion-48h,171.0,Unhealthy,4.4246826171875,True,0.0,True,2026-09-21 06:00:00+00:00
Faisalabad,2026-09-18 05:00:00+00:00,2026-09-21 05:00:00+00:00,72,158.8012237548828,Unhealthy,pearls-aqi-xgboost,champion-72h,171.0,Unhealthy,12.198776245117188,True,0.0,True,2026-09-21 06:00:00+00:00
Faisalabad,2026-09-20 06:00:00+00:00,2026-09-21 06:00:00+00:00,24,166.48895263671875,Unhealthy,pearls-aqi-xgboost,champion-24h,172.0,Unhealthy,5.51104736328125,True,0.0,True,2026-09-21 06:00:00+00:00
Faisalabad,2026-09-19 11:00:00+00:00,2026-09-21 11:00:00+00:00,48,158.2005157470703,Unhealthy,pearls-aqi-xgboost,champion-48h,170.0,Unhealthy,11.799484252929688,True,0.0,True,2026-09-21 14:00:00+00:00
Faisalabad,2026-09-18 11:00:00+00:00,2026-09-21 11:00:00+00:00,72,156.42271423339844,Unhealthy,pearls-aqi-xgboost,champion-72h,170.0,Unhealthy,13.577285766601562,True,0.0,True,2026-09-21 14:00:00+00:00
Faisalabad,2026-09-20 12:00:00+00:00,2026-09-21 12:00:00+00:00,24,149.6814422607422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,171.0,Unhealthy,21.31855773925781,False,1.0,True,2026-09-21 14:00:00+00:00
Faisalabad,2026-09-19 14:00:00+00:00,2026-09-21 14:00:00+00:00,48,146.25262451171875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,169.0,Unhealthy,22.74737548828125,False,1.0,True,2026-09-21 14:00:00+00:00
Faisalabad,2026-09-20 16:00:00+00:00,2026-09-21 16:00:00+00:00,24,137.7362823486328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,171.0,Unhealthy,33.26371765136719,False,1.0,True,2026-09-21 19:00:00+00:00
Faisalabad,2026-09-18 16:00:00+00:00,2026-09-21 16:00:00+00:00,72,156.04141235351562,Unhealthy,pearls-aqi-xgboost,champion-72h,171.0,Unhealthy,14.958587646484377,True,0.0,True,2026-09-21 19:00:00+00:00
Faisalabad,2026-09-19 18:00:00+00:00,2026-09-21 18:00:00+00:00,48,146.64222717285156,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,169.0,Unhealthy,22.35777282714844,False,1.0,True,2026-09-21 19:00:00+00:00
Faisalabad,2026-09-20 19:00:00+00:00,2026-09-21 19:00:00+00:00,24,145.5486297607422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,169.0,Unhealthy,23.45137023925781,False,1.0,True,2026-09-21 19:00:00+00:00
Faisalabad,2026-09-18 19:00:00+00:00,2026-09-21 19:00:00+00:00,72,161.18714904785156,Unhealthy,pearls-aqi-xgboost,champion-72h,169.0,Unhealthy,7.812850952148437,True,0.0,True,2026-09-21 19:00:00+00:00
Faisalabad,2026-09-19 20:00:00+00:00,2026-09-21 20:00:00+00:00,48,144.75213623046875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-20 22:00:00+00:00,2026-09-21 22:00:00+00:00,24,149.92816162109375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,,,,,,,
Faisalabad,2026-09-18 22:00:00+00:00,2026-09-21 22:00:00+00:00,72,158.39320373535156,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-19 23:00:00+00:00,2026-09-21 23:00:00+00:00,48,146.04966735839844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-21 01:00:00+00:00,2026-09-22 01:00:00+00:00,24,162.11846923828125,Unhealthy,pearls-aqi-xgboost,champion-24h,,,,,,,
Faisalabad,2026-09-20 01:00:00+00:00,2026-09-22 01:00:00+00:00,48,145.6142578125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-19 05:00:00+00:00,2026-09-22 05:00:00+00:00,72,166.28323364257812,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 06:00:00+00:00,2026-09-22 06:00:00+00:00,24,176.4459991455078,Unhealthy,pearls-aqi-xgboost,champion-24h,,,,,,,
Faisalabad,2026-09-20 06:00:00+00:00,2026-09-22 06:00:00+00:00,48,162.63368225097656,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-19 11:00:00+00:00,2026-09-22 11:00:00+00:00,72,162.15121459960938,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-20 12:00:00+00:00,2026-09-22 12:00:00+00:00,48,144.04638671875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-21 14:00:00+00:00,2026-09-22 14:00:00+00:00,24,152.12655639648438,Unhealthy,pearls-aqi-xgboost,champion-24h,,,,,,,
Faisalabad,2026-09-19 14:00:00+00:00,2026-09-22 14:00:00+00:00,72,157.9930419921875,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-20 16:00:00+00:00,2026-09-22 16:00:00+00:00,48,144.205078125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-19 18:00:00+00:00,2026-09-22 18:00:00+00:00,72,151.01795959472656,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 19:00:00+00:00,2026-09-22 19:00:00+00:00,24,154.20498657226562,Unhealthy,pearls-aqi-xgboost,champion-24h,,,,,,,
Faisalabad,2026-09-20 19:00:00+00:00,2026-09-22 19:00:00+00:00,48,149.23617553710938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-19 20:00:00+00:00,2026-09-22 20:00:00+00:00,72,148.8832244873047,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-20 22:00:00+00:00,2026-09-22 22:00:00+00:00,48,151.1148681640625,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-19 23:00:00+00:00,2026-09-22 23:00:00+00:00,72,152.31776428222656,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 01:00:00+00:00,2026-09-23 01:00:00+00:00,48,163.03085327148438,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-20 01:00:00+00:00,2026-09-23 01:00:00+00:00,72,153.10264587402344,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 06:00:00+00:00,2026-09-23 06:00:00+00:00,48,165.36949157714844,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-20 06:00:00+00:00,2026-09-23 06:00:00+00:00,72,160.42041015625,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-20 12:00:00+00:00,2026-09-23 12:00:00+00:00,72,153.93209838867188,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 14:00:00+00:00,2026-09-23 14:00:00+00:00,48,150.59938049316406,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-20 16:00:00+00:00,2026-09-23 16:00:00+00:00,72,151.66580200195312,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 19:00:00+00:00,2026-09-23 19:00:00+00:00,48,151.80255126953125,Unhealthy,pearls-aqi-xgboost,champion-48h,,,,,,,
Faisalabad,2026-09-20 19:00:00+00:00,2026-09-23 19:00:00+00:00,72,153.49600219726562,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-20 22:00:00+00:00,2026-09-23 22:00:00+00:00,72,149.6016082763672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 01:00:00+00:00,2026-09-24 01:00:00+00:00,72,156.29481506347656,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 06:00:00+00:00,2026-09-24 06:00:00+00:00,72,163.74349975585938,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 14:00:00+00:00,2026-09-24 14:00:00+00:00,72,154.17515563964844,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Faisalabad,2026-09-21 19:00:00+00:00,2026-09-24 19:00:00+00:00,72,155.07037353515625,Unhealthy,pearls-aqi-xgboost,champion-72h,,,,,,,
Islamabad,2026-08-30 08:00:00+00:00,2026-08-31 08:00:00+00:00,24,150.66500854492188,Unhealthy,pearls-aqi-xgboost,champion-24h,102.0,Unhealthy for Sensitive Groups,48.66500854492188,False,1.0,True,2026-08-31 09:00:00+00:00
Islamabad,2026-08-30 09:00:00+00:00,2026-08-31 09:00:00+00:00,24,141.5136260986328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,102.0,Unhealthy for Sensitive Groups,39.51362609863281,True,0.0,True,2026-08-31 09:00:00+00:00
Islamabad,2026-08-30 18:00:00+00:00,2026-08-31 18:00:00+00:00,24,135.70347595214844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,112.0,Unhealthy for Sensitive Groups,23.70347595214844,True,0.0,True,2026-08-31 18:00:00+00:00
Islamabad,2026-08-30 08:00:00+00:00,2026-09-01 08:00:00+00:00,48,125.18545532226562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,110.0,Unhealthy for Sensitive Groups,15.185455322265623,True,0.0,True,2026-09-01 09:00:00+00:00
Islamabad,2026-08-31 09:00:00+00:00,2026-09-01 09:00:00+00:00,24,129.13821411132812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,107.0,Unhealthy for Sensitive Groups,22.138214111328125,True,0.0,True,2026-09-01 09:00:00+00:00
Islamabad,2026-08-30 09:00:00+00:00,2026-09-01 09:00:00+00:00,48,124.3818817138672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,107.0,Unhealthy for Sensitive Groups,17.381881713867188,True,0.0,True,2026-09-01 09:00:00+00:00
Islamabad,2026-08-31 10:00:00+00:00,2026-09-01 10:00:00+00:00,24,130.64019775390625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,105.0,Unhealthy for Sensitive Groups,25.64019775390625,True,0.0,True,2026-09-01 10:00:00+00:00
Islamabad,2026-08-31 17:00:00+00:00,2026-09-01 17:00:00+00:00,24,148.07310485839844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,100.0,Moderate,48.07310485839844,False,1.0,True,2026-09-02 08:00:00+00:00
Islamabad,2026-08-31 18:00:00+00:00,2026-09-01 18:00:00+00:00,24,129.27044677734375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,97.0,Moderate,32.27044677734375,False,1.0,True,2026-09-02 08:00:00+00:00
Islamabad,2026-08-30 18:00:00+00:00,2026-09-01 18:00:00+00:00,48,120.58470916748048,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,97.0,Moderate,23.58470916748047,False,1.0,True,2026-09-02 08:00:00+00:00
Islamabad,2026-08-30 08:00:00+00:00,2026-09-02 08:00:00+00:00,72,121.32371520996094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,97.0,Moderate,24.323715209960938,False,1.0,True,2026-09-02 08:00:00+00:00
Islamabad,2026-09-01 09:00:00+00:00,2026-09-02 09:00:00+00:00,24,115.99845886230467,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,97.0,Moderate,18.998458862304688,False,1.0,True,2026-09-02 09:00:00+00:00
Islamabad,2026-08-31 09:00:00+00:00,2026-09-02 09:00:00+00:00,48,119.09033203125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,97.0,Moderate,22.09033203125,False,1.0,True,2026-09-02 09:00:00+00:00
Islamabad,2026-08-30 09:00:00+00:00,2026-09-02 09:00:00+00:00,72,118.44419860839844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,97.0,Moderate,21.44419860839844,False,1.0,True,2026-09-02 09:00:00+00:00
Islamabad,2026-09-01 10:00:00+00:00,2026-09-02 10:00:00+00:00,24,111.17037963867188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,98.0,Moderate,13.170379638671877,False,1.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 10:00:00+00:00,2026-09-02 10:00:00+00:00,48,118.54450225830078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,98.0,Moderate,20.54450225830078,False,1.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-01 13:00:00+00:00,2026-09-02 13:00:00+00:00,24,139.826416015625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,96.0,Moderate,43.826416015625,False,1.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 17:00:00+00:00,2026-09-02 17:00:00+00:00,48,125.26632690429688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,105.0,Unhealthy for Sensitive Groups,20.266326904296875,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 18:00:00+00:00,2026-09-02 18:00:00+00:00,48,118.7893295288086,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,109.0,Unhealthy for Sensitive Groups,9.789329528808594,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-30 18:00:00+00:00,2026-09-02 18:00:00+00:00,72,118.98760223388672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,109.0,Unhealthy for Sensitive Groups,9.98760223388672,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-02 08:00:00+00:00,2026-09-03 08:00:00+00:00,24,121.9646224975586,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,138.0,Unhealthy for Sensitive Groups,16.035377502441406,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-02 09:00:00+00:00,2026-09-03 09:00:00+00:00,24,111.3721694946289,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,136.0,Unhealthy for Sensitive Groups,24.627830505371094,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-01 09:00:00+00:00,2026-09-03 09:00:00+00:00,48,110.7990493774414,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,136.0,Unhealthy for Sensitive Groups,25.2009506225586,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 09:00:00+00:00,2026-09-03 09:00:00+00:00,72,122.19235229492188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,136.0,Unhealthy for Sensitive Groups,13.807647705078123,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-01 10:00:00+00:00,2026-09-03 10:00:00+00:00,48,108.71685791015624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,136.0,Unhealthy for Sensitive Groups,27.28314208984375,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 10:00:00+00:00,2026-09-03 10:00:00+00:00,72,119.9917449951172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,136.0,Unhealthy for Sensitive Groups,16.008255004882812,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-01 13:00:00+00:00,2026-09-03 13:00:00+00:00,48,123.0244369506836,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,136.0,Unhealthy for Sensitive Groups,12.975563049316406,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 17:00:00+00:00,2026-09-03 17:00:00+00:00,72,118.45106506347656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,137.0,Unhealthy for Sensitive Groups,18.54893493652344,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-08-31 18:00:00+00:00,2026-09-03 18:00:00+00:00,72,115.51084899902344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,135.0,Unhealthy for Sensitive Groups,19.48915100097656,True,0.0,True,2026-09-04 07:00:00+00:00
Islamabad,2026-09-02 08:00:00+00:00,2026-09-04 08:00:00+00:00,48,114.60797882080078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,125.0,Unhealthy for Sensitive Groups,10.39202117919922,True,0.0,True,2026-09-04 08:00:00+00:00
Islamabad,2026-09-02 09:00:00+00:00,2026-09-04 09:00:00+00:00,48,109.73490142822266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,128.0,Unhealthy for Sensitive Groups,18.265098571777344,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-01 09:00:00+00:00,2026-09-04 09:00:00+00:00,72,110.39916229248048,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,128.0,Unhealthy for Sensitive Groups,17.600837707519517,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-01 10:00:00+00:00,2026-09-04 10:00:00+00:00,72,109.1003875732422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,128.0,Unhealthy for Sensitive Groups,18.8996124267578,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-01 13:00:00+00:00,2026-09-04 13:00:00+00:00,72,119.95501708984376,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,127.0,Unhealthy for Sensitive Groups,7.044982910156236,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-04 07:00:00+00:00,2026-09-05 07:00:00+00:00,24,139.59788513183594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,139.0,Unhealthy for Sensitive Groups,0.5978851318359375,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-04 08:00:00+00:00,2026-09-05 08:00:00+00:00,24,132.5350799560547,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,141.0,Unhealthy for Sensitive Groups,8.464920043945312,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-02 08:00:00+00:00,2026-09-05 08:00:00+00:00,72,106.21160125732422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,141.0,Unhealthy for Sensitive Groups,34.78839874267578,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-02 09:00:00+00:00,2026-09-05 09:00:00+00:00,72,106.43900299072266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,142.0,Unhealthy for Sensitive Groups,35.560997009277344,True,0.0,True,2026-09-05 11:00:00+00:00
Islamabad,2026-09-04 07:00:00+00:00,2026-09-06 07:00:00+00:00,48,122.89046478271484,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,147.0,Unhealthy for Sensitive Groups,24.10953521728516,True,0.0,True,2026-09-06 07:00:00+00:00
Islamabad,2026-09-04 08:00:00+00:00,2026-09-06 08:00:00+00:00,48,120.07262420654295,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,132.0,Unhealthy for Sensitive Groups,11.927375793457044,True,0.0,True,2026-09-06 14:00:00+00:00
Islamabad,2026-09-05 11:00:00+00:00,2026-09-06 11:00:00+00:00,24,135.37734985351562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,127.0,Unhealthy for Sensitive Groups,8.377349853515625,True,0.0,True,2026-09-06 14:00:00+00:00
Islamabad,2026-09-05 15:00:00+00:00,2026-09-06 15:00:00+00:00,24,125.53703308105467,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,127.0,Unhealthy for Sensitive Groups,1.4629669189453267,True,0.0,True,2026-09-06 18:00:00+00:00
Islamabad,2026-09-05 17:00:00+00:00,2026-09-06 17:00:00+00:00,24,118.91770935058594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,125.0,Unhealthy for Sensitive Groups,6.082290649414063,True,0.0,True,2026-09-06 18:00:00+00:00
Islamabad,2026-09-05 20:00:00+00:00,2026-09-06 20:00:00+00:00,24,135.73805236816406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,121.0,Unhealthy for Sensitive Groups,14.738052368164062,True,0.0,True,2026-09-06 21:00:00+00:00
Islamabad,2026-09-05 22:00:00+00:00,2026-09-06 22:00:00+00:00,24,144.08729553222656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,120.0,Unhealthy for Sensitive Groups,24.08729553222656,True,0.0,True,2026-09-06 23:00:00+00:00
Islamabad,2026-09-06 07:00:00+00:00,2026-09-07 07:00:00+00:00,24,144.15835571289062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,138.0,Unhealthy for Sensitive Groups,6.158355712890625,True,0.0,True,2026-09-07 10:00:00+00:00
Islamabad,2026-09-04 07:00:00+00:00,2026-09-07 07:00:00+00:00,72,121.95387268066406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,138.0,Unhealthy for Sensitive Groups,16.046127319335938,True,0.0,True,2026-09-07 10:00:00+00:00
Islamabad,2026-09-04 08:00:00+00:00,2026-09-07 08:00:00+00:00,72,120.0145034790039,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,138.0,Unhealthy for Sensitive Groups,17.985496520996094,True,0.0,True,2026-09-07 10:00:00+00:00
Islamabad,2026-09-05 11:00:00+00:00,2026-09-07 11:00:00+00:00,48,121.92145538330078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,141.0,Unhealthy for Sensitive Groups,19.07854461669922,True,0.0,True,2026-09-07 16:00:00+00:00
Islamabad,2026-09-06 14:00:00+00:00,2026-09-07 14:00:00+00:00,24,129.57281494140625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,142.0,Unhealthy for Sensitive Groups,12.42718505859375,True,0.0,True,2026-09-07 16:00:00+00:00
Islamabad,2026-09-05 15:00:00+00:00,2026-09-07 15:00:00+00:00,48,116.99154663085938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,143.0,Unhealthy for Sensitive Groups,26.008453369140625,True,0.0,True,2026-09-07 16:00:00+00:00
Islamabad,2026-09-05 17:00:00+00:00,2026-09-07 17:00:00+00:00,48,116.40797424316406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,145.0,Unhealthy for Sensitive Groups,28.592025756835938,True,0.0,True,2026-09-07 20:00:00+00:00
Islamabad,2026-09-06 18:00:00+00:00,2026-09-07 18:00:00+00:00,24,121.34833526611328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,146.0,Unhealthy for Sensitive Groups,24.65166473388672,True,0.0,True,2026-09-07 20:00:00+00:00
